Datetime,Water Level (m)
2023-11-08 00:00:00,-0.016113292
2023-11-08 01:00:00,-0.0020981017
2023-11-08 02:00:00,0.009436294
2023-11-08 03:00:00,0.020562356
2023-11-08 04:00:00,0.029804803
2023-11-08 05:00:00,0.036886588
2023-11-08 06:00:00,0.041619085
2023-11-08 07:00:00,0.044218756
2023-11-08 08:00:00,0.04558364
2023-11-08 09:00:00,0.046832655
2023-11-08 10:00:00,0.04960467
2023-11-08 11:00:00,0.0556315
2023-11-08 12:00:00,0.06501975
2023-11-08 13:00:00,0.07684419
2023-11-08 14:00:00,0.08965414
2023-11-08 15:00:00,0.10180801
2023-11-08 16:00:00,0.11217248
2023-11-08 17:00:00,0.1199651
2023-11-08 18:00:00,0.124872304
2023-11-08 19:00:00,0.12706329
2023-11-08 20:00:00,0.12724021
2023-11-08 21:00:00,0.12631401
2023-11-08 22:00:00,0.12564357
2023-11-08 23:00:00,0.12720503
2023-11-09 00:00:00,0.1325085
2023-11-09 01:00:00,0.14105767
2023-11-09 02:00:00,0.15154514
2023-11-09 03:00:00,0.162499
2023-11-09 04:00:00,0.17217226
2023-11-09 05:00:00,0.18063498
2023-11-09 06:00:00,0.1864997
2023-11-09 07:00:00,0.18950787
2023-11-09 08:00:00,0.19009751
2023-11-09 09:00:00,0.18907565
2023-11-09 10:00:00,0.1875486
2023-11-09 11:00:00,0.18861665
2023-11-09 12:00:00,0.19262286
2023-11-09 13:00:00,0.2003632
2023-11-09 14:00:00,0.21079598
2023-11-09 15:00:00,0.22160308
2023-11-09 16:00:00,0.23157299
2023-11-09 17:00:00,0.23959723
2023-11-09 18:00:00,0.24491736
2023-11-09 19:00:00,0.24701205
2023-11-09 20:00:00,0.24646291
2023-11-09 21:00:00,0.2441797
2023-11-09 22:00:00,0.24129167
2023-11-09 23:00:00,0.23916566
2023-11-10 00:00:00,0.24005355
2023-11-10 01:00:00,0.245664
2023-11-10 02:00:00,0.25465956
2023-11-10 03:00:00,0.26526654
2023-11-10 04:00:00,0.27580607
2023-11-10 05:00:00,0.2851584
2023-11-10 06:00:00,0.29234347
2023-11-10 07:00:00,0.2965241
2023-11-10 08:00:00,0.29752642
2023-11-10 09:00:00,0.29599628
2023-11-10 10:00:00,0.29291573
2023-11-10 11:00:00,0.2900521
2023-11-10 12:00:00,0.28940088
2023-11-10 13:00:00,0.2931799
2023-11-10 14:00:00,0.30045912
2023-11-10 15:00:00,0.30921984
2023-11-10 16:00:00,0.31795567
2023-11-10 17:00:00,0.32547888
2023-11-10 18:00:00,0.33082193
2023-11-10 19:00:00,0.3333506
2023-11-10 20:00:00,0.3329194
2023-11-10 21:00:00,0.33000916
2023-11-10 22:00:00,0.3255843
2023-11-10 23:00:00,0.32130128
2023-11-11 00:00:00,0.3193648
2023-11-11 01:00:00,0.32236913
2023-11-11 02:00:00,0.329976
2023-11-11 03:00:00,0.34031403
2023-11-11 04:00:00,0.351512
2023-11-11 05:00:00,0.3620748
2023-11-11 06:00:00,0.3706964
2023-11-11 07:00:00,0.37662855
2023-11-11 08:00:00,0.37914494
2023-11-11 09:00:00,0.37849456
2023-11-11 10:00:00,0.37588975
2023-11-11 11:00:00,0.37237644
2023-11-11 12:00:00,0.36986798
2023-11-11 13:00:00,0.37083045
2023-11-11 14:00:00,0.37597284
2023-11-11 15:00:00,0.38357988
2023-11-11 16:00:00,0.39187375
2023-11-11 17:00:00,0.39953503
2023-11-11 18:00:00,0.4053992
2023-11-11 19:00:00,0.40857252
2023-11-11 20:00:00,0.40850043
2023-11-11 21:00:00,0.40574098
2023-11-11 22:00:00,0.40105382
2023-11-11 23:00:00,0.39556748
2023-11-12 00:00:00,0.39141577
2023-11-12 01:00:00,0.3913515
2023-11-12 02:00:00,0.396802
2023-11-12 03:00:00,0.40608716
2023-11-12 04:00:00,0.41717443
2023-11-12 05:00:00,0.42822006
2023-11-12 06:00:00,0.4373686
2023-11-12 07:00:00,0.44465438
2023-11-12 08:00:00,0.44863316
2023-11-12 09:00:00,0.4489645
2023-11-12 10:00:00,0.44659436
2023-11-12 11:00:00,0.44269758
2023-11-12 12:00:00,0.43885648
2023-11-12 13:00:00,0.43695104
2023-11-12 14:00:00,0.43897134
2023-11-12 15:00:00,0.44462597
2023-11-12 16:00:00,0.45191768
2023-11-12 17:00:00,0.4592456
2023-11-12 18:00:00,0.46543097
2023-11-12 19:00:00,0.46921372
2023-11-12 20:00:00,0.469903
2023-11-12 21:00:00,0.46762928
2023-11-12 22:00:00,0.46308494
2023-11-12 23:00:00,0.45723182
2023-11-13 00:00:00,0.45154443
2023-11-13 01:00:00,0.44872087
2023-11-13 02:00:00,0.45141524
2023-11-13 03:00:00,0.45935646
2023-11-13 04:00:00,0.47018817
2023-11-13 05:00:00,0.48205194
2023-11-13 06:00:00,0.49325505
2023-11-13 07:00:00,0.50258106
2023-11-13 08:00:00,0.5090201
2023-11-13 09:00:00,0.5119002
2023-11-13 10:00:00,0.5113609
2023-11-13 11:00:00,0.5084918
2023-11-13 12:00:00,0.5046693
2023-11-13 13:00:00,0.50152266
2023-11-13 14:00:00,0.5013129
2023-11-13 15:00:00,0.5052614
2023-11-13 16:00:00,0.5116174
2023-11-13 17:00:00,0.5185843
2023-11-13 18:00:00,0.5250891
2023-11-13 19:00:00,0.5299178
2023-11-13 20:00:00,0.5319785
2023-11-13 21:00:00,0.5308027
2023-11-13 22:00:00,0.5267903
2023-11-13 23:00:00,0.520861
2023-11-14 00:00:00,0.51421666
